created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-03T09:31:37+05:30,1418,77.0,28.0,1219.0,779.0,2300.0,0.0,31.0,,,,,
2024-10-03T09:31:39+05:30,1419,77.0,28.0,1202.0,779.0,2352.0,0.0,31.0,,,,,
2024-10-03T09:31:41+05:30,1420,77.0,28.0,1211.0,780.0,2256.0,0.0,32.0,,,,,
2024-10-03T09:31:43+05:30,1421,77.0,28.0,1197.0,763.0,2183.0,0.0,31.0,,,,,
2024-10-03T09:31:45+05:30,1422,77.0,28.0,1187.0,770.0,2201.0,0.0,30.0,,,,,
2024-10-03T09:31:47+05:30,1423,77.0,28.0,1155.0,762.0,2297.0,0.0,31.0,,,,,
2024-10-03T09:31:49+05:30,1424,77.0,28.0,1188.0,767.0,2313.0,0.0,34.0,,,,,
2024-10-03T09:31:51+05:30,1425,77.0,28.0,1145.0,747.0,2323.0,0.0,31.0,,,,,
2024-10-03T09:31:53+05:30,1426,77.0,28.0,1115.0,733.0,2284.0,0.0,31.0,,,,,
2024-10-03T09:31:55+05:30,1427,77.0,28.0,1128.0,720.0,2227.0,0.0,31.0,,,,,
2024-10-03T09:31:57+05:30,1428,77.0,28.0,1132.0,712.0,2279.0,0.0,31.0,,,,,
2024-10-03T09:31:59+05:30,1429,77.0,28.0,1092.0,698.0,2319.0,0.0,30.0,,,,,
2024-10-03T09:32:01+05:30,1430,77.0,28.0,1134.0,709.0,2337.0,0.0,30.0,,,,,
2024-10-03T09:32:03+05:30,1431,77.0,28.0,1119.0,707.0,2256.0,0.0,31.0,,,,,
2024-10-03T09:32:05+05:30,1432,77.0,28.0,1121.0,699.0,2212.0,0.0,31.0,,,,,
2024-10-03T09:32:07+05:30,1433,77.0,28.0,1138.0,711.0,2224.0,0.0,31.0,,,,,
2024-10-03T09:32:09+05:30,1434,77.0,28.0,1133.0,719.0,2249.0,0.0,33.0,,,,,
2024-10-03T09:32:11+05:30,1435,77.0,28.0,1099.0,700.0,2325.0,0.0,32.0,,,,,
2024-10-03T09:32:13+05:30,1436,77.0,28.0,1093.0,691.0,2332.0,0.0,31.0,,,,,
2024-10-03T09:32:15+05:30,1437,77.0,28.0,1056.0,686.0,2334.0,0.0,31.0,,,,,
2024-10-03T09:32:17+05:30,1438,77.0,28.0,1082.0,676.0,2289.0,0.0,31.0,,,,,
2024-10-03T09:32:19+05:30,1439,77.0,28.0,1064.0,659.0,2253.0,0.0,32.0,,,,,
2024-10-03T09:32:21+05:30,1440,77.0,28.0,1100.0,691.0,2210.0,0.0,32.0,,,,,
2024-10-03T09:32:23+05:30,1441,77.0,28.0,1084.0,688.0,2231.0,0.0,31.0,,,,,
2024-10-03T09:32:25+05:30,1442,77.0,28.0,1065.0,666.0,2289.0,0.0,31.0,,,,,
2024-10-03T09:32:27+05:30,1443,77.0,28.0,1066.0,670.0,2315.0,0.0,30.0,,,,,
2024-10-03T09:32:29+05:30,1444,77.0,28.0,1031.0,623.0,2368.0,0.0,31.0,,,,,
2024-10-03T09:32:31+05:30,1445,77.0,28.0,1049.0,662.0,2362.0,0.0,33.0,,,,,
2024-10-03T09:32:33+05:30,1446,77.0,28.0,1031.0,659.0,2329.0,0.0,31.0,,,,,
2024-10-03T09:32:35+05:30,1447,77.0,28.0,1024.0,634.0,2310.0,0.0,30.0,,,,,
2024-10-03T09:32:37+05:30,1448,77.0,28.0,1036.0,643.0,2215.0,0.0,32.0,,,,,
2024-10-03T09:32:39+05:30,1449,77.0,28.0,1029.0,632.0,2211.0,0.0,33.0,,,,,
2024-10-03T09:32:41+05:30,1450,77.0,28.0,1029.0,630.0,2305.0,0.0,32.0,,,,,
2024-10-03T09:32:43+05:30,1451,77.0,28.0,1024.0,636.0,2320.0,0.0,31.0,,,,,
2024-10-03T09:32:45+05:30,1452,77.0,28.0,1058.0,645.0,2367.0,0.0,32.0,,,,,
2024-10-03T09:32:47+05:30,1453,77.0,28.0,1039.0,628.0,2362.0,0.0,32.0,,,,,
2024-10-03T09:32:49+05:30,1454,77.0,28.0,994.0,623.0,2280.0,0.0,31.0,,,,,
2024-10-03T09:32:51+05:30,1455,77.0,28.0,989.0,636.0,2286.0,0.0,31.0,,,,,
2024-10-03T09:32:53+05:30,1456,77.0,28.0,968.0,592.0,2235.0,0.0,31.0,,,,,
2024-10-03T09:32:55+05:30,1457,77.0,28.0,945.0,585.0,2239.0,0.0,30.0,,,,,
2024-10-03T09:32:57+05:30,1458,77.0,28.0,967.0,580.0,2318.0,0.0,31.0,,,,,
2024-10-03T09:32:59+05:30,1459,77.0,28.0,968.0,584.0,2335.0,0.0,32.0,,,,,
2024-10-03T09:33:01+05:30,1460,77.0,28.0,974.0,599.0,2347.0,0.0,32.0,,,,,
2024-10-03T09:33:03+05:30,1461,77.0,28.0,971.0,591.0,2366.0,0.0,32.0,,,,,
2024-10-03T09:33:05+05:30,1462,77.0,28.0,947.0,582.0,2244.0,0.0,31.0,,,,,
2024-10-03T09:33:07+05:30,1463,77.0,28.0,955.0,572.0,2207.0,0.0,31.0,,,,,
2024-10-03T09:33:09+05:30,1464,77.0,28.0,942.0,579.0,2211.0,0.0,31.0,,,,,
2024-10-03T09:33:11+05:30,1465,77.0,28.0,937.0,582.0,2177.0,0.0,32.0,,,,,
2024-10-03T09:33:13+05:30,1466,77.0,28.0,889.0,569.0,2261.0,0.0,30.0,,,,,
2024-10-03T09:33:15+05:30,1467,77.0,28.0,884.0,561.0,2308.0,0.0,32.0,,,,,
2024-10-03T09:33:17+05:30,1468,77.0,28.0,905.0,548.0,2341.0,0.0,31.0,,,,,
2024-10-03T09:33:19+05:30,1469,77.0,28.0,905.0,556.0,2343.0,0.0,31.0,,,,,
2024-10-03T09:33:21+05:30,1470,77.0,28.0,915.0,562.0,2224.0,0.0,29.0,,,,,
2024-10-03T09:33:23+05:30,1471,77.0,28.0,911.0,556.0,2195.0,0.0,29.0,,,,,
2024-10-03T09:33:25+05:30,1472,77.0,28.0,884.0,554.0,2225.0,0.0,31.0,,,,,
2024-10-03T09:33:27+05:30,1473,77.0,28.0,883.0,551.0,2266.0,0.0,31.0,,,,,
2024-10-03T09:33:29+05:30,1474,77.0,28.0,892.0,554.0,2361.0,0.0,30.0,,,,,
2024-10-03T09:33:31+05:30,1475,77.0,28.0,865.0,557.0,2346.0,0.0,31.0,,,,,
2024-10-03T09:33:33+05:30,1476,77.0,28.0,860.0,557.0,2303.0,0.0,30.0,,,,,
2024-10-03T09:33:35+05:30,1477,77.0,28.0,854.0,546.0,2192.0,0.0,32.0,,,,,
2024-10-03T09:33:37+05:30,1478,77.0,28.0,853.0,548.0,2255.0,0.0,30.0,,,,,
2024-10-03T09:33:39+05:30,1479,77.0,28.0,845.0,539.0,2352.0,0.0,31.0,,,,,
2024-10-03T09:33:41+05:30,1480,77.0,28.0,849.0,538.0,2305.0,0.0,31.0,,,,,
2024-10-03T09:33:43+05:30,1481,77.0,28.0,876.0,540.0,2199.0,0.0,31.0,,,,,
2024-10-03T09:33:45+05:30,1482,77.0,28.0,855.0,528.0,2267.0,0.0,31.0,,,,,
2024-10-03T09:33:47+05:30,1483,77.0,28.0,849.0,531.0,2357.0,0.0,31.0,,,,,
2024-10-03T09:33:49+05:30,1484,77.0,28.0,851.0,523.0,2304.0,0.0,32.0,,,,,
2024-10-03T09:33:51+05:30,1485,77.0,28.0,851.0,534.0,2192.0,0.0,30.0,,,,,
2024-10-03T09:33:53+05:30,1486,77.0,28.0,832.0,526.0,2253.0,0.0,30.0,,,,,
2024-10-03T09:33:55+05:30,1487,77.0,28.0,834.0,520.0,2369.0,0.0,30.0,,,,,
2024-10-03T09:33:57+05:30,1488,77.0,28.0,831.0,523.0,2314.0,0.0,31.0,,,,,
2024-10-03T09:33:59+05:30,1489,77.0,28.0,830.0,512.0,2195.0,0.0,32.0,,,,,
2024-10-03T09:34:01+05:30,1490,77.0,28.0,831.0,514.0,2269.0,0.0,32.0,,,,,
2024-10-03T09:34:03+05:30,1491,77.0,28.0,824.0,513.0,2357.0,0.0,31.0,,,,,
2024-10-03T09:34:05+05:30,1492,77.0,28.0,816.0,499.0,2085.0,0.0,31.0,,,,,
2024-10-03T09:34:07+05:30,1493,77.0,28.0,821.0,508.0,2275.0,0.0,32.0,,,,,
2024-10-03T09:34:09+05:30,1494,77.0,28.0,822.0,508.0,2336.0,0.0,31.0,,,,,
2024-10-03T09:34:11+05:30,1495,77.0,28.0,811.0,503.0,2255.0,0.0,30.0,,,,,
2024-10-03T09:34:13+05:30,1496,77.0,28.0,809.0,497.0,2241.0,0.0,32.0,,,,,
2024-10-03T09:34:15+05:30,1497,77.0,28.0,808.0,498.0,2341.0,0.0,31.0,,,,,
2024-10-03T09:34:17+05:30,1498,77.0,28.0,811.0,494.0,2217.0,0.0,32.0,,,,,
2024-10-03T09:34:19+05:30,1499,77.0,28.0,807.0,490.0,2256.0,0.0,31.0,,,,,
2024-10-03T09:34:21+05:30,1500,77.0,28.0,813.0,488.0,2330.0,0.0,30.0,,,,,
2024-10-03T09:34:23+05:30,1501,77.0,28.0,815.0,491.0,2316.0,0.0,30.0,,,,,
2024-10-03T09:34:25+05:30,1502,77.0,28.0,821.0,489.0,2203.0,0.0,31.0,,,,,
2024-10-03T09:34:27+05:30,1503,77.0,28.0,814.0,499.0,2306.0,0.0,32.0,,,,,
2024-10-03T09:34:29+05:30,1504,77.0,28.0,813.0,491.0,2322.0,0.0,32.0,,,,,
2024-10-03T09:34:31+05:30,1505,77.0,28.0,795.0,481.0,2309.0,0.0,31.0,,,,,
2024-10-03T09:34:33+05:30,1506,77.0,28.0,787.0,478.0,2224.0,0.0,31.0,,,,,
2024-10-03T09:34:35+05:30,1507,77.0,28.0,805.0,475.0,2241.0,0.0,30.0,,,,,
2024-10-03T09:34:37+05:30,1508,77.0,28.0,803.0,476.0,2301.0,0.0,31.0,,,,,
2024-10-03T09:34:39+05:30,1509,77.0,28.0,796.0,475.0,2339.0,0.0,32.0,,,,,
2024-10-03T09:34:41+05:30,1510,77.0,28.0,789.0,480.0,2288.0,0.0,31.0,,,,,
2024-10-03T09:34:43+05:30,1511,77.0,28.0,792.0,471.0,2203.0,0.0,30.0,,,,,
2024-10-03T09:34:45+05:30,1512,77.0,28.0,788.0,472.0,2250.0,0.0,32.0,,,,,
2024-10-03T09:34:47+05:30,1513,77.0,28.0,786.0,458.0,2350.0,0.0,31.0,,,,,
2024-10-03T09:34:49+05:30,1514,77.0,28.0,787.0,455.0,2359.0,0.0,31.0,,,,,
2024-10-03T09:34:51+05:30,1515,77.0,28.0,794.0,465.0,2240.0,0.0,30.0,,,,,
2024-10-03T09:34:53+05:30,1516,77.0,28.0,786.0,469.0,2198.0,0.0,31.0,,,,,
2024-10-03T09:34:55+05:30,1517,77.0,28.0,781.0,465.0,2281.0,0.0,31.0,,,,,
2024-10-03T09:34:57+05:30,1518,77.0,28.0,769.0,461.0,2349.0,0.0,31.0,,,,,
2024-10-03T09:34:59+05:30,1519,77.0,28.0,767.0,462.0,2342.0,0.0,30.0,,,,,
2024-10-03T09:35:01+05:30,1520,77.0,28.0,772.0,448.0,2286.0,0.0,31.0,,,,,
2024-10-03T09:35:03+05:30,1521,77.0,28.0,758.0,443.0,2181.0,0.0,30.0,,,,,
2024-10-03T09:35:05+05:30,1522,77.0,28.0,762.0,451.0,2242.0,0.0,31.0,,,,,
2024-10-03T09:35:07+05:30,1523,77.0,28.0,751.0,438.0,2310.0,0.0,31.0,,,,,
2024-10-03T09:35:09+05:30,1524,77.0,28.0,749.0,436.0,2357.0,0.0,32.0,,,,,
2024-10-03T09:35:11+05:30,1525,77.0,28.0,751.0,432.0,2274.0,0.0,33.0,,,,,
2024-10-03T09:35:13+05:30,1526,77.0,28.0,743.0,436.0,2193.0,0.0,30.0,,,,,
2024-10-03T09:35:15+05:30,1527,77.0,28.0,751.0,432.0,2288.0,0.0,31.0,,,,,
2024-10-03T09:35:17+05:30,1528,77.0,28.0,748.0,427.0,2347.0,0.0,31.0,,,,,
2024-10-03T09:35:19+05:30,1529,77.0,28.0,741.0,422.0,2329.0,0.0,31.0,,,,,
2024-10-03T09:35:21+05:30,1530,77.0,28.0,756.0,427.0,2325.0,0.0,31.0,,,,,
2024-10-03T09:35:23+05:30,1531,77.0,28.0,735.0,420.0,2210.0,0.0,31.0,,,,,
2024-10-03T09:35:25+05:30,1532,77.0,28.0,742.0,427.0,2194.0,0.0,32.0,,,,,
2024-10-03T09:35:27+05:30,1533,77.0,28.0,742.0,428.0,2285.0,0.0,31.0,,,,,
2024-10-03T09:35:29+05:30,1534,77.0,28.0,748.0,423.0,2333.0,0.0,31.0,,,,,
2024-10-03T09:35:31+05:30,1535,77.0,28.0,742.0,422.0,2353.0,0.0,32.0,,,,,
2024-10-03T09:35:33+05:30,1536,77.0,28.0,749.0,416.0,2320.0,0.0,32.0,,,,,
2024-10-03T09:35:35+05:30,1537,77.0,28.0,747.0,420.0,2254.0,0.0,31.0,,,,,
2024-10-03T09:35:37+05:30,1538,77.0,28.0,752.0,427.0,2195.0,0.0,31.0,,,,,
2024-10-03T09:35:39+05:30,1539,77.0,28.0,740.0,422.0,2279.0,0.0,31.0,,,,,
2024-10-03T09:35:41+05:30,1540,77.0,28.0,736.0,408.0,2340.0,0.0,31.0,,,,,
2024-10-03T09:35:43+05:30,1541,77.0,28.0,737.0,412.0,2325.0,0.0,31.0,,,,,
2024-10-03T09:35:45+05:30,1542,77.0,28.0,732.0,407.0,2305.0,0.0,30.0,,,,,
2024-10-03T09:35:47+05:30,1543,77.0,28.0,730.0,410.0,2241.0,0.0,30.0,,,,,
2024-10-03T09:35:49+05:30,1544,77.0,28.0,730.0,410.0,2197.0,0.0,31.0,,,,,
2024-10-03T09:35:51+05:30,1545,77.0,28.0,727.0,400.0,2270.0,0.0,28.0,,,,,
2024-10-03T09:35:53+05:30,1546,77.0,28.0,738.0,407.0,2265.0,0.0,32.0,,,,,
2024-10-03T09:35:55+05:30,1547,77.0,28.0,729.0,412.0,2342.0,0.0,30.0,,,,,
2024-10-03T09:35:57+05:30,1548,77.0,28.0,736.0,410.0,2345.0,0.0,30.0,,,,,
2024-10-03T09:35:59+05:30,1549,77.0,28.0,713.0,402.0,2325.0,0.0,31.0,,,,,
2024-10-03T09:36:01+05:30,1550,77.0,28.0,722.0,398.0,2286.0,0.0,31.0,,,,,
2024-10-03T09:36:03+05:30,1551,77.0,28.0,715.0,394.0,2219.0,0.0,31.0,,,,,
2024-10-03T09:36:05+05:30,1552,77.0,28.0,711.0,395.0,2257.0,0.0,31.0,,,,,
2024-10-03T09:36:07+05:30,1553,77.0,28.0,719.0,386.0,2320.0,0.0,31.0,,,,,
2024-10-03T09:36:09+05:30,1554,77.0,28.0,707.0,386.0,2321.0,0.0,31.0,,,,,
2024-10-03T09:36:11+05:30,1555,77.0,28.0,705.0,384.0,2336.0,0.0,30.0,,,,,
2024-10-03T09:36:13+05:30,1556,77.0,28.0,708.0,376.0,2313.0,0.0,30.0,,,,,
2024-10-03T09:36:15+05:30,1557,77.0,28.0,714.0,379.0,2183.0,0.0,31.0,,,,,
2024-10-03T09:36:17+05:30,1558,77.0,28.0,713.0,383.0,2254.0,0.0,31.0,,,,,
2024-10-03T09:36:19+05:30,1559,77.0,28.0,703.0,383.0,2323.0,0.0,31.0,,,,,
2024-10-03T09:36:21+05:30,1560,77.0,28.0,708.0,375.0,2339.0,0.0,31.0,,,,,
2024-10-03T09:36:23+05:30,1561,77.0,28.0,712.0,382.0,2322.0,0.0,30.0,,,,,
2024-10-03T09:36:25+05:30,1562,77.0,28.0,705.0,389.0,2304.0,0.0,31.0,,,,,
2024-10-03T09:36:27+05:30,1563,77.0,28.0,695.0,372.0,2160.0,0.0,31.0,,,,,
2024-10-03T09:36:29+05:30,1564,77.0,28.0,681.0,369.0,2198.0,0.0,32.0,,,,,
2024-10-03T09:36:31+05:30,1565,77.0,28.0,674.0,362.0,2261.0,0.0,32.0,,,,,
2024-10-03T09:36:33+05:30,1566,77.0,28.0,678.0,354.0,2289.0,0.0,30.0,,,,,
2024-10-03T09:36:35+05:30,1567,77.0,28.0,683.0,365.0,2329.0,0.0,32.0,,,,,
2024-10-03T09:36:37+05:30,1568,77.0,28.0,677.0,357.0,2339.0,0.0,31.0,,,,,
2024-10-03T09:36:39+05:30,1569,77.0,28.0,688.0,353.0,2291.0,0.0,30.0,,,,,
2024-10-03T09:36:41+05:30,1570,77.0,28.0,686.0,353.0,2272.0,0.0,32.0,,,,,
2024-10-03T09:36:43+05:30,1571,77.0,28.0,671.0,354.0,2181.0,0.0,31.0,,,,,
2024-10-03T09:36:45+05:30,1572,77.0,28.0,677.0,353.0,2190.0,0.0,31.0,,,,,
2024-10-03T09:36:47+05:30,1573,77.0,28.0,677.0,357.0,2247.0,0.0,33.0,,,,,
2024-10-03T09:36:49+05:30,1574,77.0,28.0,673.0,350.0,2271.0,0.0,32.0,,,,,
2024-10-03T09:36:51+05:30,1575,77.0,28.0,676.0,352.0,2337.0,0.0,30.0,,,,,
2024-10-03T09:36:53+05:30,1576,77.0,28.0,660.0,340.0,2330.0,0.0,32.0,,,,,
2024-10-03T09:36:55+05:30,1577,77.0,28.0,667.0,345.0,2274.0,0.0,31.0,,,,,
2024-10-03T09:36:57+05:30,1578,77.0,28.0,670.0,344.0,2253.0,0.0,32.0,,,,,
2024-10-03T09:36:59+05:30,1579,77.0,28.0,652.0,335.0,2177.0,0.0,30.0,,,,,
2024-10-03T09:37:01+05:30,1580,77.0,28.0,653.0,329.0,2192.0,0.0,32.0,,,,,
2024-10-03T09:37:03+05:30,1581,77.0,28.0,658.0,327.0,2262.0,0.0,31.0,,,,,
2024-10-03T09:37:05+05:30,1582,77.0,28.0,662.0,329.0,2275.0,0.0,31.0,,,,,
2024-10-03T09:37:07+05:30,1583,77.0,28.0,664.0,340.0,2347.0,0.0,31.0,,,,,
2024-10-03T09:37:09+05:30,1584,77.0,28.0,664.0,333.0,2346.0,0.0,32.0,,,,,
2024-10-03T09:37:11+05:30,1585,77.0,28.0,651.0,334.0,2339.0,0.0,30.0,,,,,
2024-10-03T09:37:13+05:30,1586,77.0,28.0,652.0,323.0,2329.0,0.0,32.0,,,,,
2024-10-03T09:37:15+05:30,1587,77.0,28.0,649.0,319.0,2199.0,0.0,30.0,,,,,
2024-10-03T09:37:17+05:30,1588,77.0,28.0,640.0,309.0,2191.0,0.0,30.0,,,,,
2024-10-03T09:37:19+05:30,1589,77.0,28.0,631.0,307.0,2201.0,0.0,31.0,,,,,
2024-10-03T09:37:21+05:30,1590,77.0,28.0,629.0,304.0,2210.0,0.0,32.0,,,,,
2024-10-03T09:37:23+05:30,1591,77.0,28.0,628.0,302.0,2253.0,0.0,31.0,,,,,
2024-10-03T09:37:25+05:30,1592,77.0,28.0,625.0,291.0,2242.0,0.0,31.0,,,,,
2024-10-03T09:37:27+05:30,1593,77.0,28.0,634.0,306.0,2325.0,0.0,31.0,,,,,
2024-10-03T09:37:29+05:30,1594,77.0,28.0,636.0,307.0,2314.0,0.0,32.0,,,,,
2024-10-03T09:37:31+05:30,1595,77.0,28.0,640.0,304.0,2357.0,0.0,32.0,,,,,
2024-10-03T09:37:33+05:30,1596,77.0,28.0,646.0,307.0,2369.0,0.0,32.0,,,,,
2024-10-03T09:37:35+05:30,1597,77.0,28.0,647.0,309.0,2368.0,0.0,31.0,,,,,
2024-10-03T09:37:37+05:30,1598,77.0,28.0,642.0,309.0,2367.0,0.0,31.0,,,,,
2024-10-03T09:37:39+05:30,1599,77.0,28.0,636.0,304.0,2298.0,0.0,33.0,,,,,
2024-10-03T09:37:41+05:30,1600,77.0,28.0,631.0,305.0,2246.0,0.0,32.0,,,,,
2024-10-03T09:37:43+05:30,1601,77.0,28.0,634.0,301.0,2207.0,0.0,31.0,,,,,
2024-10-03T09:37:45+05:30,1602,77.0,28.0,628.0,301.0,2211.0,0.0,31.0,,,,,
2024-10-03T09:37:47+05:30,1603,77.0,28.0,629.0,308.0,2278.0,0.0,30.0,,,,,
2024-10-03T09:37:49+05:30,1604,77.0,28.0,624.0,299.0,2335.0,0.0,31.0,,,,,
2024-10-03T09:37:51+05:30,1605,77.0,28.0,618.0,286.0,2358.0,0.0,32.0,,,,,
2024-10-03T09:37:53+05:30,1606,77.0,28.0,625.0,300.0,2327.0,0.0,31.0,,,,,
2024-10-03T09:37:55+05:30,1607,77.0,28.0,620.0,293.0,2215.0,0.0,32.0,,,,,
2024-10-03T09:37:57+05:30,1608,77.0,28.0,616.0,299.0,2211.0,0.0,32.0,,,,,
2024-10-03T09:37:59+05:30,1609,77.0,28.0,631.0,290.0,2275.0,0.0,32.0,,,,,
2024-10-03T09:38:01+05:30,1610,77.0,28.0,620.0,296.0,2304.0,0.0,32.0,,,,,
2024-10-03T09:38:03+05:30,1611,77.0,28.0,613.0,288.0,2343.0,0.0,31.0,,,,,
2024-10-03T09:38:05+05:30,1612,77.0,28.0,608.0,290.0,2337.0,0.0,30.0,,,,,
2024-10-03T09:38:07+05:30,1613,77.0,28.0,612.0,279.0,2288.0,0.0,31.0,,,,,
2024-10-03T09:38:09+05:30,1614,77.0,28.0,607.0,279.0,2270.0,0.0,31.0,,,,,
2024-10-03T09:38:11+05:30,1615,77.0,28.0,600.0,276.0,2193.0,0.0,29.0,,,,,
2024-10-03T09:38:13+05:30,1616,77.0,28.0,598.0,276.0,2178.0,0.0,32.0,,,,,
2024-10-03T09:38:15+05:30,1617,77.0,28.0,593.0,267.0,2288.0,0.0,31.0,,,,,
2024-10-03T09:38:17+05:30,1618,77.0,28.0,606.0,277.0,2299.0,0.0,33.0,,,,,
2024-10-03T09:38:19+05:30,1619,77.0,28.0,606.0,274.0,2352.0,0.0,32.0,,,,,
2024-10-03T09:38:21+05:30,1620,77.0,28.0,608.0,276.0,2364.0,0.0,31.0,,,,,
2024-10-03T09:38:23+05:30,1621,77.0,28.0,594.0,259.0,2373.0,0.0,33.0,,,,,
2024-10-03T09:38:25+05:30,1622,77.0,28.0,597.0,249.0,2382.0,0.0,31.0,,,,,
2024-10-03T09:38:27+05:30,1623,77.0,28.0,600.0,263.0,2316.0,0.0,31.0,,,,,
2024-10-03T09:38:29+05:30,1624,77.0,28.0,592.0,263.0,2338.0,0.0,30.0,,,,,
2024-10-03T09:38:31+05:30,1625,77.0,28.0,596.0,261.0,2295.0,0.0,29.0,,,,,
2024-10-03T09:38:33+05:30,1626,77.0,28.0,589.0,261.0,2289.0,0.0,31.0,,,,,
2024-10-03T09:38:35+05:30,1627,77.0,28.0,580.0,254.0,2349.0,0.0,31.0,,,,,
2024-10-03T09:38:37+05:30,1628,77.0,28.0,576.0,250.0,2342.0,0.0,29.0,,,,,
2024-10-03T09:38:39+05:30,1629,77.0,28.0,575.0,247.0,2331.0,0.0,32.0,,,,,
2024-10-03T09:38:41+05:30,1630,77.0,28.0,581.0,244.0,2349.0,0.0,31.0,,,,,
2024-10-03T09:38:43+05:30,1631,77.0,28.0,576.0,245.0,2341.0,0.0,32.0,,,,,
2024-10-03T09:38:45+05:30,1632,77.0,28.0,584.0,258.0,2295.0,0.0,31.0,,,,,
2024-10-03T09:38:47+05:30,1633,77.0,28.0,588.0,249.0,2329.0,0.0,31.0,,,,,
2024-10-03T09:38:49+05:30,1634,77.0,28.0,571.0,250.0,2326.0,0.0,31.0,,,,,
2024-10-03T09:38:51+05:30,1635,77.0,28.0,575.0,252.0,2334.0,0.0,33.0,,,,,
2024-10-03T09:38:53+05:30,1636,77.0,28.0,577.0,248.0,2323.0,0.0,31.0,,,,,
2024-10-03T09:38:55+05:30,1637,77.0,28.0,581.0,248.0,2331.0,0.0,30.0,,,,,
2024-10-03T09:38:57+05:30,1638,77.0,28.0,579.0,251.0,2273.0,0.0,31.0,,,,,
2024-10-03T09:38:59+05:30,1639,77.0,28.0,564.0,248.0,2267.0,0.0,31.0,,,,,
2024-10-03T09:39:01+05:30,1640,76.0,28.0,561.0,243.0,2240.0,0.0,31.0,,,,,
2024-10-03T09:39:03+05:30,1641,77.0,28.0,547.0,241.0,2271.0,0.0,30.0,,,,,
2024-10-03T09:39:05+05:30,1642,76.0,28.0,542.0,239.0,2221.0,0.0,31.0,,,,,
2024-10-03T09:39:07+05:30,1643,76.0,28.0,540.0,231.0,2214.0,0.0,30.0,,,,,
2024-10-03T09:39:09+05:30,1644,76.0,28.0,535.0,232.0,2181.0,0.0,32.0,,,,,
2024-10-03T09:39:11+05:30,1645,77.0,28.0,556.0,232.0,2193.0,0.0,30.0,,,,,
2024-10-03T09:39:13+05:30,1646,76.0,28.0,554.0,230.0,2281.0,0.0,31.0,,,,,
2024-10-03T09:39:15+05:30,1647,77.0,28.0,563.0,237.0,2231.0,0.0,29.0,,,,,
2024-10-03T09:39:17+05:30,1648,77.0,28.0,557.0,234.0,2318.0,0.0,31.0,,,,,
2024-10-03T09:39:19+05:30,1649,77.0,28.0,555.0,232.0,2321.0,0.0,31.0,,,,,
2024-10-03T09:39:21+05:30,1650,77.0,28.0,559.0,235.0,2345.0,0.0,32.0,,,,,
2024-10-03T09:39:23+05:30,1651,76.0,28.0,562.0,235.0,2357.0,0.0,30.0,,,,,
2024-10-03T09:39:25+05:30,1652,76.0,28.0,555.0,230.0,2345.0,0.0,30.0,,,,,
2024-10-03T09:39:27+05:30,1653,76.0,28.0,554.0,231.0,2351.0,0.0,29.0,,,,,
2024-10-03T09:39:29+05:30,1654,76.0,28.0,556.0,232.0,2305.0,0.0,30.0,,,,,
2024-10-03T09:39:31+05:30,1655,76.0,28.0,541.0,227.0,2315.0,0.0,33.0,,,,,
2024-10-03T09:39:33+05:30,1656,77.0,28.0,543.0,225.0,2276.0,0.0,31.0,,,,,
2024-10-03T09:39:35+05:30,1657,76.0,28.0,536.0,225.0,2315.0,0.0,31.0,,,,,
2024-10-03T09:39:37+05:30,1658,76.0,28.0,539.0,230.0,2286.0,0.0,29.0,,,,,
2024-10-03T09:39:39+05:30,1659,76.0,28.0,533.0,222.0,2346.0,0.0,31.0,,,,,
2024-10-03T09:39:41+05:30,1660,76.0,28.0,533.0,222.0,2314.0,0.0,32.0,,,,,
2024-10-03T09:39:43+05:30,1661,76.0,28.0,533.0,219.0,2342.0,0.0,31.0,,,,,
2024-10-03T09:39:45+05:30,1662,76.0,28.0,529.0,220.0,2320.0,0.0,30.0,,,,,
2024-10-03T09:39:47+05:30,1663,76.0,28.0,540.0,222.0,2348.0,0.0,32.0,,,,,
2024-10-03T09:39:49+05:30,1664,76.0,28.0,548.0,222.0,2334.0,0.0,31.0,,,,,
2024-10-03T09:39:51+05:30,1665,76.0,28.0,546.0,218.0,2341.0,0.0,31.0,,,,,
2024-10-03T09:39:53+05:30,1666,76.0,28.0,537.0,223.0,2352.0,0.0,31.0,,,,,
2024-10-03T09:39:55+05:30,1667,76.0,28.0,538.0,222.0,2338.0,0.0,31.0,,,,,
2024-10-03T09:39:57+05:30,1668,76.0,28.0,532.0,221.0,2327.0,0.0,30.0,,,,,
2024-10-03T09:39:59+05:30,1669,76.0,28.0,525.0,226.0,2291.0,0.0,30.0,,,,,
2024-10-03T09:40:01+05:30,1670,76.0,28.0,534.0,224.0,2317.0,0.0,31.0,,,,,
2024-10-03T09:40:03+05:30,1671,76.0,28.0,532.0,218.0,2204.0,0.0,31.0,,,,,
2024-10-03T09:40:05+05:30,1672,76.0,28.0,535.0,223.0,2189.0,0.0,31.0,,,,,
2024-10-03T09:40:07+05:30,1673,76.0,28.0,526.0,219.0,2226.0,0.0,31.0,,,,,
2024-10-03T09:40:09+05:30,1674,76.0,28.0,530.0,218.0,2214.0,0.0,31.0,,,,,
